物件名,住所,アクセス,最寄駅1,最寄駅1からの時間(分),最寄駅2,最寄駅2からの時間(分),最寄駅3,最寄駅3からの時間(分),築年数(年),建物の階数,階数,家賃(円),管理費(円),敷金(円),礼金(円),間取り,面積(m2)
スカイパーク多摩川,東京都大田区羽田４, 京急空港線/穴守稲荷駅 歩2分 京急空港線/天空橋駅 歩10分 東京モノレール/整備場駅 歩15分 ,京急空港線/穴守稲荷駅駅,2,京急空港線/天空橋駅駅,10,東京モノレール/整備場駅駅,15,42,10,6,130000,10000,130000,130000,3LDK,58.52
シャーメゾン北糀谷,東京都大田区北糀谷１, 京急本線/梅屋敷駅 歩12分 京急本線/京急蒲田駅 歩19分 京急空港線/大鳥居駅 歩22分 ,京急本線/梅屋敷駅駅,12,京急本線/京急蒲田駅駅,19,京急空港線/大鳥居駅駅,22,13,4,1,110000,5000,110000,165000,1LDK,40.0
シャーメゾン北糀谷,東京都大田区北糀谷１, 京急本線/梅屋敷駅 歩12分 京急本線/京急蒲田駅 歩19分 京急空港線/大鳥居駅 歩22分 ,京急本線/梅屋敷駅駅,12,京急本線/京急蒲田駅駅,19,京急空港線/大鳥居駅駅,22,13,4,1,112000,5000,112000,168000,1LDK,42.12
シャーメゾン北糀谷,東京都大田区北糀谷１, 京急本線/梅屋敷駅 歩12分 京急本線/京急蒲田駅 歩19分 京急空港線/大鳥居駅 歩22分 ,京急本線/梅屋敷駅駅,12,京急本線/京急蒲田駅駅,19,京急空港線/大鳥居駅駅,22,13,4,2,113000,5000,113000,169500,1LDK,40.25
シャーメゾン北糀谷,東京都大田区北糀谷１, 京急本線/梅屋敷駅 歩12分 京急本線/京急蒲田駅 歩19分 京急空港線/大鳥居駅 歩22分 ,京急本線/梅屋敷駅駅,12,京急本線/京急蒲田駅駅,19,京急空港線/大鳥居駅駅,22,13,4,4,115000,5000,115000,172500,1LDK,40.0
ＪＲ京浜東北線 蒲田駅 6階建 築27年,東京都大田区西蒲田４, ＪＲ京浜東北線/蒲田駅 歩12分 東急池上線/蒲田駅 歩12分 東急池上線/池上駅 歩15分 ,ＪＲ京浜東北線/蒲田駅駅,12,東急池上線/蒲田駅駅,12,東急池上線/池上駅駅,15,27,6,6,165000,10000,165000,165000,3LDK,61.6
ドルチェ メゾン III,東京都大田区大森中３, 京急本線/梅屋敷駅 歩7分 京急本線/京急蒲田駅 歩12分 京急本線/大森町駅 歩14分 ,京急本線/梅屋敷駅駅,7,京急本線/京急蒲田駅駅,12,京急本線/大森町駅駅,14,17,4,1,82000,4000,82000,123000,1K,28.96
ドルチェ メゾン III,東京都大田区大森中３, 京急本線/梅屋敷駅 歩7分 京急本線/京急蒲田駅 歩12分 京急本線/大森町駅 歩14分 ,京急本線/梅屋敷駅駅,7,京急本線/京急蒲田駅駅,12,京急本線/大森町駅駅,14,17,4,2,82000,4000,82000,82000,1K,26.35
ＪＲ京浜東北線 大森駅 8階建 築10年,東京都大田区山王１, ＪＲ京浜東北線/大森駅 歩4分 京急本線/大森海岸駅 歩11分 京急本線/立会川駅 歩19分 ,ＪＲ京浜東北線/大森駅駅,4,京急本線/大森海岸駅駅,11,京急本線/立会川駅駅,19,10,8,7,150000,7000,150000,150000,1LDK,35.66
アジールコート武蔵新田,東京都大田区矢口２, 東急多摩川線/矢口渡駅 歩8分 東急多摩川線/武蔵新田駅 歩9分 東急多摩川線/下丸子駅 歩17分 ,東急多摩川線/矢口渡駅駅,8,東急多摩川線/武蔵新田駅駅,9,東急多摩川線/下丸子駅駅,17,3,7,4,89000,10000,89000,0,1K,25.3
アジールコート武蔵新田,東京都大田区矢口２, 東急多摩川線/矢口渡駅 歩8分 東急多摩川線/武蔵新田駅 歩9分 東急多摩川線/下丸子駅 歩17分 ,東急多摩川線/矢口渡駅駅,8,東急多摩川線/武蔵新田駅駅,9,東急多摩川線/下丸子駅駅,17,3,7,2,89000,10000,89000,0,1DK,25.24
京急本線 大森町駅 13階建 築30年,東京都大田区大森西３, 京急本線/大森町駅 歩5分 京急本線/平和島駅 歩5分 京急本線/梅屋敷駅 歩13分 ,京急本線/大森町駅駅,5,京急本線/平和島駅駅,5,京急本線/梅屋敷駅駅,13,30,13,7,190000,9000,190000,190000,3LDK,75.6
N-flats　大森山王,東京都大田区山王１, ＪＲ京浜東北線/大森駅 歩8分 ＪＲ横須賀線/西大井駅 歩15分 都営浅草線/馬込駅 歩18分 ,ＪＲ京浜東北線/大森駅駅,8,ＪＲ横須賀線/西大井駅駅,15,都営浅草線/馬込駅駅,18,6,4,2,101000,8000,101000,101000,1K,26.14
スカイコート蒲田壱番館,東京都大田区蒲田４, ＪＲ京浜東北線/蒲田駅 歩8分 京急本線/京急蒲田駅 歩7分 京急空港線/糀谷駅 歩16分 ,ＪＲ京浜東北線/蒲田駅駅,8,京急本線/京急蒲田駅駅,7,京急空港線/糀谷駅駅,16,13,8,7,79000,9000,79000,79000,1K,21.52
スカイコート蒲田壱番館,東京都大田区蒲田４, ＪＲ京浜東北線/蒲田駅 歩8分 京急本線/京急蒲田駅 歩7分 京急空港線/糀谷駅 歩16分 ,ＪＲ京浜東北線/蒲田駅駅,8,京急本線/京急蒲田駅駅,7,京急空港線/糀谷駅駅,16,13,8,7,89500,0,89500,89500,1K,22.83
ルネ・ビバリー2,東京都大田区下丸子２, 東急多摩川線/武蔵新田駅 歩6分 東急多摩川線/下丸子駅 歩6分 東急池上線/千鳥町駅 歩14分 ,東急多摩川線/武蔵新田駅駅,6,東急多摩川線/下丸子駅駅,6,東急池上線/千鳥町駅駅,14,35,3,3,87000,3000,87000,87000,2DK,39.15
ロイヤルハイツ蒲田,東京都大田区蒲田５, ＪＲ京浜東北線/蒲田駅 歩5分 京急本線/京急蒲田駅 歩11分 東急池上線/蒲田駅 歩5分 ,ＪＲ京浜東北線/蒲田駅駅,5,京急本線/京急蒲田駅駅,11,東急池上線/蒲田駅駅,5,43,9,4,158000,0,158000,158000,3LDK,53.43
アトリオ久が原,東京都大田区久が原３, 東急池上線/久が原駅 歩7分 東急池上線/千鳥町駅 歩14分 東急多摩川線/下丸子駅 歩17分 ,東急池上線/久が原駅駅,7,東急池上線/千鳥町駅駅,14,東急多摩川線/下丸子駅駅,17,18,1,2,85000,10000,0,0,1K,26.59
ＪＲ京浜東北線 大森駅 13階建 築13年,東京都大田区大森北１, ＪＲ京浜東北線/大森駅 歩5分 京急本線/大森海岸駅 歩12分 京急本線/平和島駅 歩13分 ,ＪＲ京浜東北線/大森駅駅,5,京急本線/大森海岸駅駅,12,京急本線/平和島駅駅,13,13,13,11,104000,9000,0,156000,1K,21.4
かまやビル,東京都大田区大森東２, 京急本線/平和島駅 歩7分 京急本線/大森町駅 歩8分 京急本線/梅屋敷駅 歩15分 ,京急本線/平和島駅駅,7,京急本線/大森町駅駅,8,京急本線/梅屋敷駅駅,15,33,4,3,105000,0,105000,105000,2DK,46.0
東急池上線 洗足池駅 4階建 築25年,東京都大田区東雪谷３, 東急池上線/洗足池駅 歩8分 東急池上線/石川台駅 歩7分 東急池上線/雪が谷大塚駅 歩14分 ,東急池上線/洗足池駅駅,8,東急池上線/石川台駅駅,7,東急池上線/雪が谷大塚駅駅,14,25,4,2,75000,3000,75000,75000,1K,24.6
東急池上線 洗足池駅 4階建 築25年,東京都大田区東雪谷３, 東急池上線/洗足池駅 歩8分 東急池上線/石川台駅 歩7分 東急池上線/雪が谷大塚駅 歩14分 ,東急池上線/洗足池駅駅,8,東急池上線/石川台駅駅,7,東急池上線/雪が谷大塚駅駅,14,25,4,2,85000,3000,85000,85000,1DK,29.0
京急本線 六郷土手駅 3階建 築5年,東京都大田区東六郷３, 京急本線/六郷土手駅 歩6分 京急大師線/港町駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩30分 ,京急本線/六郷土手駅駅,6,京急大師線/港町駅駅,10,ＪＲ京浜東北線/蒲田駅駅,30,5,3,1,76000,4000,0,76000,1K,25.05
ベルハイム,東京都大田区西馬込１, 都営浅草線/西馬込駅 歩7分   ,都営浅草線/西馬込駅駅,7,,0,,0,39,3,3,88000,2000,88000,88000,2DK,34.65
ブランズシティ久が原,東京都大田区鵜の木１, 東急池上線/久が原駅 歩4分 東急多摩川線/鵜の木駅 歩5分 東急池上線/御嶽山駅 歩11分 ,東急池上線/久が原駅駅,4,東急多摩川線/鵜の木駅駅,5,東急池上線/御嶽山駅駅,11,7,13,2,245000,10000,245000,245000,3LDK,70.69
ブランズシティ久が原,東京都大田区鵜の木１, 東急池上線/久が原駅 歩4分 東急多摩川線/鵜の木駅 歩5分 東急池上線/御嶽山駅 歩11分 ,東急池上線/久が原駅駅,4,東急多摩川線/鵜の木駅駅,5,東急池上線/御嶽山駅駅,11,7,13,13,260000,10000,260000,260000,3LDK,73.0
パティオ雪谷,東京都大田区東雪谷１, 東急池上線/洗足池駅 歩6分 東急池上線/石川台駅 歩7分 東急目黒線/大岡山駅 歩20分 ,東急池上線/洗足池駅駅,6,東急池上線/石川台駅駅,7,東急目黒線/大岡山駅駅,20,16,1,1,108000,5000,108000,108000,1DK,42.14
京急空港線 糀谷駅 6階建 築11年,東京都大田区萩中１, 京急空港線/糀谷駅 歩8分 京急本線/京急蒲田駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩19分 ,京急空港線/糀谷駅駅,8,京急本線/京急蒲田駅駅,13,ＪＲ京浜東北線/蒲田駅駅,19,11,6,3,71500,8500,0,71500,1K,21.17
京急空港線 糀谷駅 6階建 築11年,東京都大田区萩中１, 京急空港線/糀谷駅 歩8分 京急本線/京急蒲田駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩19分 ,京急空港線/糀谷駅駅,8,京急本線/京急蒲田駅駅,13,ＪＲ京浜東北線/蒲田駅駅,19,11,6,3,75000,10000,0,75000,1K,21.17
戸田ビル,東京都大田区新蒲田１, ＪＲ京浜東北線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩12分 京急本線/京急蒲田駅 歩16分 ,ＪＲ京浜東北線/蒲田駅駅,6,東急池上線/蓮沼駅駅,12,京急本線/京急蒲田駅駅,16,36,4,4,135000,0,135000,135000,2LDK,60.0
京急本線 雑色駅 6階建 築13年,東京都大田区東六郷２, 京急本線/雑色駅 歩6分 京急空港線/糀谷駅 歩18分 京急本線/京急蒲田駅 歩20分 ,京急本線/雑色駅駅,6,京急空港線/糀谷駅駅,18,京急本線/京急蒲田駅駅,20,13,6,2,65000,12000,0,65000,1K,20.58
グローリオシェルト馬込,東京都大田区東馬込１, 都営浅草線/馬込駅 歩4分 東急大井町線/中延駅 歩13分 東急大井町線/荏原町駅 歩14分 ,都営浅草線/馬込駅駅,4,東急大井町線/中延駅駅,13,東急大井町線/荏原町駅駅,14,2,4,1,99000,14000,99000,99000,1DK,27.0
空と海,東京都大田区東六郷１, 京急本線/雑色駅 歩6分 京急本線/京急蒲田駅 歩8分 京急空港線/糀谷駅 歩15分 ,京急本線/雑色駅駅,6,京急本線/京急蒲田駅駅,8,京急空港線/糀谷駅駅,15,6,3,2,95000,8000,95000,95000,1K,29.29
Ｋ’ｓハウス,東京都大田区西蒲田２, 東急池上線/池上駅 歩12分 東急池上線/蓮沼駅 歩13分 ＪＲ京浜東北線/蒲田駅 歩14分 ,東急池上線/池上駅駅,12,東急池上線/蓮沼駅駅,13,ＪＲ京浜東北線/蒲田駅駅,14,19,4,1,95000,2000,95000,95000,1LDK,36.7
ジュリアス大森中,東京都大田区大森中３, 京急本線/京急蒲田駅 歩12分 京急本線/梅屋敷駅 歩8分 京急本線/大森町駅 歩13分 ,京急本線/京急蒲田駅駅,12,京急本線/梅屋敷駅駅,8,京急本線/大森町駅駅,13,3,1,4,77000,8000,0,0,1K,20.0
京急本線 梅屋敷駅 5階建 築3年,東京都大田区大森中３, 京急本線/梅屋敷駅 歩8分 京急本線/京急蒲田駅 歩12分 ＪＲ京浜東北線/蒲田駅 歩22分 ,京急本線/梅屋敷駅駅,8,京急本線/京急蒲田駅駅,12,ＪＲ京浜東北線/蒲田駅駅,22,3,5,5,77000,8000,0,0,1K,20.0
オーベル久が原,東京都大田区久が原２, 都営浅草線/西馬込駅 歩12分 東急池上線/池上駅 歩15分 東急池上線/久が原駅 歩17分 ,都営浅草線/西馬込駅駅,12,東急池上線/池上駅駅,15,東急池上線/久が原駅駅,17,12,8,3,215000,10000,322500,215000,3LDK,68.18
オーベル久が原,東京都大田区久が原２, 都営浅草線/西馬込駅 歩12分 東急池上線/池上駅 歩15分 東急池上線/久が原駅 歩17分 ,都営浅草線/西馬込駅駅,12,東急池上線/池上駅駅,15,東急池上線/久が原駅駅,17,12,8,4,223000,10000,223000,223000,3LDK,68.18
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,1,103000,6000,103000,103000,1K,25.8
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,2,104000,6000,104000,104000,1K,25.8
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,1,104000,6000,104000,104000,1K,25.48
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,3,105000,6000,105000,105000,1K,25.8
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,2,105000,6000,105000,105000,1K,25.48
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,3,106000,6000,106000,106000,1K,25.48
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,4,107000,6000,107000,107000,1K,25.48
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,1,109000,6000,109000,109000,1K,27.73
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,1,110000,6000,110000,110000,1K,28.05
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,2,110000,6000,110000,110000,1K,27.73
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,2,111000,6000,111000,111000,1K,28.05
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,3,112000,6000,112000,112000,1K,28.05
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,2,108000,10000,108000,108000,1DK,26.37
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,1,109000,10000,109000,109000,1DK,27.03
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,3,109000,10000,109000,109000,1DK,26.37
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,4,110000,10000,110000,110000,1DK,26.37
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,1,113000,10000,113000,113000,1DK,29.86
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,3,116000,10000,116000,116000,1DK,29.86
プライムネクサス梅屋敷,東京都大田区大森中２, 京急本線/梅屋敷駅 歩5分 京急本線/大森町駅 歩10分 京急空港線/京急蒲田駅 歩16分 ,京急本線/梅屋敷駅駅,5,京急本線/大森町駅駅,10,京急空港線/京急蒲田駅駅,16,,5,2,163000,10000,163000,163000,1LDK,42.73
京急本線 京急蒲田駅 3階建 築11年,東京都大田区東蒲田２, 京急本線/京急蒲田駅 歩5分 京急本線/梅屋敷駅 歩9分 京急空港線/糀谷駅 歩12分 ,京急本線/京急蒲田駅駅,5,京急本線/梅屋敷駅駅,9,京急空港線/糀谷駅駅,12,11,3,2,80000,3000,80000,80000,1K,25.94
東急池上線 池上駅 4階建 築13年,東京都大田区池上４, 東急池上線/池上駅 歩5分 東急池上線/蓮沼駅 歩16分 都営浅草線/西馬込駅 歩17分 ,東急池上線/池上駅駅,5,東急池上線/蓮沼駅駅,16,都営浅草線/西馬込駅駅,17,13,4,3,83000,3000,0,0,1K,25.5
京急本線 京急蒲田駅 6階建 築3年,東京都大田区西糀谷１, 京急本線/京急蒲田駅 歩10分 京急空港線/糀谷駅 歩8分 京急本線/梅屋敷駅 歩15分 ,京急本線/京急蒲田駅駅,10,京急空港線/糀谷駅駅,8,京急本線/梅屋敷駅駅,15,3,6,3,78000,25000,0,0,1K,25.57
ＩＮＵＮＥＫＯ　ＨＩＬＬＳ　ＲＯＫＵＧＯＤＯＴＥ,東京都大田区仲六郷４, 京急本線/六郷土手駅 歩3分 京急本線/雑色駅 歩14分 京急大師線/港町駅 歩14分 ,京急本線/六郷土手駅駅,3,京急本線/雑色駅駅,14,京急大師線/港町駅駅,14,3,4,2,83500,8000,0,83500,1K,25.21
ＩＮＵＮＥＫＯ　ＨＩＬＬＳ　ＲＯＫＵＧＯＤＯＴＥ,東京都大田区仲六郷４, 京急本線/六郷土手駅 歩3分 京急本線/雑色駅 歩14分 京急大師線/港町駅 歩14分 ,京急本線/六郷土手駅駅,3,京急本線/雑色駅駅,14,京急大師線/港町駅駅,14,3,4,2,88000,8000,0,88000,1K,25.21
ＩＮＵＮＥＫＯ　ＨＩＬＬＳ　ＲＯＫＵＧＯＤＯＴＥ,東京都大田区仲六郷４, 京急本線/六郷土手駅 歩3分 京急本線/雑色駅 歩14分 京急大師線/港町駅 歩14分 ,京急本線/六郷土手駅駅,3,京急本線/雑色駅駅,14,京急大師線/港町駅駅,14,3,4,4,90000,8000,0,90000,1K,25.28
ＩＮＵＮＥＫＯ　ＨＩＬＬＳ　ＲＯＫＵＧＯＤＯＴＥ,東京都大田区仲六郷４, 京急本線/六郷土手駅 歩3分 京急本線/雑色駅 歩14分 京急大師線/港町駅 歩14分 ,京急本線/六郷土手駅駅,3,京急本線/雑色駅駅,14,京急大師線/港町駅駅,14,3,4,1,140000,10000,0,140000,1LDK,42.33
アネックス山崎,東京都大田区大森中２, 京急本線/梅屋敷駅 歩6分 京急本線/大森町駅 歩7分 京急本線/平和島駅 歩15分 ,京急本線/梅屋敷駅駅,6,京急本線/大森町駅駅,7,京急本線/平和島駅駅,15,36,3,3,95000,0,95000,95000,2DK,37.0
アネックス山崎,東京都大田区大森中２, 京急本線/梅屋敷駅 歩6分 京急本線/大森町駅 歩7分 京急本線/平和島駅 歩15分 ,京急本線/梅屋敷駅駅,6,京急本線/大森町駅駅,7,京急本線/平和島駅駅,15,36,3,3,95000,0,95000,95000,2DK,34.8
アネックス山崎,東京都大田区大森中２, 京急本線/梅屋敷駅 歩6分 京急本線/大森町駅 歩7分 京急本線/平和島駅 歩15分 ,京急本線/梅屋敷駅駅,6,京急本線/大森町駅駅,7,京急本線/平和島駅駅,15,36,3,2,98000,0,98000,98000,2DK,39.7
アコール上池台,東京都大田区上池台４, 東急池上線/長原駅 歩6分 東急大井町線/旗の台駅 歩13分 東急大井町線/北千束駅 歩15分 ,東急池上線/長原駅駅,6,東急大井町線/旗の台駅駅,13,東急大井町線/北千束駅駅,15,30,3,3,110000,2000,110000,110000,2DK,40.95
大森北誠ビル,東京都大田区大森北３, ＪＲ京浜東北線/大森駅 歩7分 京急本線/大森海岸駅 歩7分 京急本線/平和島駅 歩10分 ,ＪＲ京浜東北線/大森駅駅,7,京急本線/大森海岸駅駅,7,京急本線/平和島駅駅,10,21,9,7,103000,5000,103000,103000,1DK,27.99
コンポジット久が原,東京都大田区南久が原２, 東急多摩川線/鵜の木駅 歩5分 東急池上線/久が原駅 歩9分 東急多摩川線/下丸子駅 歩6分 ,東急多摩川線/鵜の木駅駅,5,東急池上線/久が原駅駅,9,東急多摩川線/下丸子駅駅,6,6,4,3,84000,8000,0,0,1K,25.03
コンポジット久が原,東京都大田区南久が原２, 東急多摩川線/鵜の木駅 歩5分 東急池上線/久が原駅 歩9分 東急多摩川線/下丸子駅 歩6分 ,東急多摩川線/鵜の木駅駅,5,東急池上線/久が原駅駅,9,東急多摩川線/下丸子駅駅,6,6,4,4,85000,8000,0,0,1K,25.03
アロング大森西,東京都大田区大森西２, 京急本線/平和島駅 歩5分 京急本線/大森町駅 歩5分 ＪＲ京浜東北線/大森駅 歩22分 ,京急本線/平和島駅駅,5,京急本線/大森町駅駅,5,ＪＲ京浜東北線/大森駅駅,22,5,4,1,76000,3000,76000,76000,1K,21.62
アロング大森西,東京都大田区大森西２, 京急本線/平和島駅 歩5分 京急本線/大森町駅 歩5分 ＪＲ京浜東北線/大森駅 歩22分 ,京急本線/平和島駅駅,5,京急本線/大森町駅駅,5,ＪＲ京浜東北線/大森駅駅,22,5,4,2,82000,3000,82000,82000,1K,22.34
グランデュール千鳥,東京都大田区千鳥１, 東急池上線/千鳥町駅 歩3分 東急多摩川線/武蔵新田駅 歩8分 東急多摩川線/下丸子駅 歩9分 ,東急池上線/千鳥町駅駅,3,東急多摩川線/武蔵新田駅駅,8,東急多摩川線/下丸子駅駅,9,19,8,1,107000,5000,0,0,1DK,35.7
グランデュール千鳥,東京都大田区千鳥１, 東急池上線/千鳥町駅 歩3分 東急多摩川線/武蔵新田駅 歩8分 東急多摩川線/下丸子駅 歩9分 ,東急池上線/千鳥町駅駅,3,東急多摩川線/武蔵新田駅駅,8,東急多摩川線/下丸子駅駅,9,19,8,3,112000,5000,112000,112000,1DK,36.75
グランデュール千鳥,東京都大田区千鳥１, 東急池上線/千鳥町駅 歩3分 東急多摩川線/武蔵新田駅 歩8分 東急多摩川線/下丸子駅 歩9分 ,東急池上線/千鳥町駅駅,3,東急多摩川線/武蔵新田駅駅,8,東急多摩川線/下丸子駅駅,9,19,8,6,215000,10000,215000,215000,3LDK,77.47
クレール本羽田,東京都大田区本羽田３, 京急空港線/大鳥居駅 歩13分 京急空港線/穴守稲荷駅 歩16分 京急大師線/東門前駅 歩26分 ,京急空港線/大鳥居駅駅,13,京急空港線/穴守稲荷駅駅,16,京急大師線/東門前駅駅,26,7,5,1,105000,5000,105000,105000,1LDK,40.48
アクサス鵜の木,東京都大田区鵜の木３, 東急多摩川線/鵜の木駅 歩5分 東急多摩川線/沼部駅 歩10分 東急池上線/久が原駅 歩9分 ,東急多摩川線/鵜の木駅駅,5,東急多摩川線/沼部駅駅,10,東急池上線/久が原駅駅,9,5,6,3,83000,15000,0,0,1K,25.51
アクサス鵜の木,東京都大田区鵜の木３, 東急多摩川線/鵜の木駅 歩5分 東急多摩川線/沼部駅 歩10分 東急池上線/久が原駅 歩9分 ,東急多摩川線/鵜の木駅駅,5,東急多摩川線/沼部駅駅,10,東急池上線/久が原駅駅,9,5,6,6,124000,15000,124000,0,1DK,35.42
レオパレスＨＡＲＵ,東京都大田区千鳥１, 東急池上線/千鳥町駅 歩6分   ,東急池上線/千鳥町駅駅,6,,0,,0,13,3,2,73000,5500,0,73000,1K,20.81
大森プロストシティレジデンス,東京都大田区大森北２, ＪＲ京浜東北線/大森駅 歩7分 京急本線/大森海岸駅 歩3分  ,ＪＲ京浜東北線/大森駅駅,7,京急本線/大森海岸駅駅,3,,0,19,2,9,295000,20000,295000,295000,3LDK,82.66
レアライズ平和島,東京都大田区大森本町２, 京急本線/平和島駅 歩5分 京急本線/大森町駅 歩14分 東京モノレール/流通センター駅 歩14分 ,京急本線/平和島駅駅,5,京急本線/大森町駅駅,14,東京モノレール/流通センター駅駅,14,11,9,8,78500,10000,0,78500,1K,20.96
レアライズ平和島,東京都大田区大森本町２, 京急本線/平和島駅 歩5分 京急本線/大森町駅 歩14分 東京モノレール/流通センター駅 歩14分 ,京急本線/平和島駅駅,5,京急本線/大森町駅駅,14,東京モノレール/流通センター駅駅,14,11,9,7,78500,10000,0,78500,1K,20.94
ＪＲ京浜東北線 大森駅 地下3地上4階建 築2年,東京都大田区大森北１, ＪＲ京浜東北線/大森駅 歩5分 京急本線/大森海岸駅 歩9分 京急本線/平和島駅 歩16分 ,ＪＲ京浜東北線/大森駅駅,5,京急本線/大森海岸駅駅,9,京急本線/平和島駅駅,16,2,3,4,85000,8000,0,0,1K,18.17
東急池上線 池上駅 4階建 築41年,東京都大田区池上７, 東急池上線/池上駅 歩5分 東急多摩川線/武蔵新田駅 歩9分 東急多摩川線/矢口渡駅 歩10分 ,東急池上線/池上駅駅,5,東急多摩川線/武蔵新田駅駅,9,東急多摩川線/矢口渡駅駅,10,41,4,1,92000,8000,92000,0,1LDK,42.35
